,userId,movieId,rating,timestamp,tag,title,genres,genres1,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9,genres10,Year_release,imdbId,tmdbId
65493,466,1676,3.0,1970-01-11 22:29:38.339,nan,Starship Troopers (1997),Action|Sci-Fi,Action,Sci-Fi,,,,,,,,,1997,120201,563.0
44694,313,1183,2.0,1970-01-13 19:02:34.935,nan,"English Patient, The (1996)",Drama|Romance|War,Drama,Romance,War,,,,,,,,1996,116209,409.0
38816,284,802,4.0,1970-01-10 21:11:19.034,nan,Phenomenon (1996),Drama|Romance,Drama,Romance,,,,,,,,,1996,117333,9294.0
64554,461,3160,3.5,1970-01-13 15:01:48.257,nan,Magnolia (1999),Drama,Drama,,,,,,,,,,1999,175880,334.0
70733,493,2125,4.0,1970-01-12 01:11:25.288,nan,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1998,120631,9454.0
36439,262,26974,5.0,1970-01-17 14:20:24.376,nan,Gummo (1997),Drama,Drama,,,,,,,,,,1997,119237,18415.0
10823,73,3740,3.5,1970-01-15 12:46:36.218,nan,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,Action,Adventure,Comedy,Fantasy,,,,,,,1986,90728,6978.0
20831,143,1358,4.0,1970-01-14 07:20:50.028,nan,Sling Blade (1996),Drama,Drama,,,,,,,,,,1996,117666,12498.0
91435,607,480,3.0,1970-01-13 22:37:26.435,nan,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1993,107290,329.0
82424,562,47,4.5,1970-01-14 12:17:08.764,nan,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,Mystery,Thriller,,,,,,,,,1995,114369,807.0
69347,480,35836,3.5,1970-01-15 17:31:06.769,nan,"40-Year-Old Virgin, The (2005)",Comedy|Romance,Comedy,Romance,,,,,,,,,2005,405422,6957.0
74190,518,558,3.0,1970-01-11 22:36:02.557,nan,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,Action,Adventure,Animation,Children,Fantasy,,,,,,1994,110763,15139.0
69547,481,1732,5.0,1970-01-17 15:10:03.466,nan,"Big Lebowski, The (1998)",Comedy|Crime,Comedy,Crime,,,,,,,,,1998,118715,115.0
17372,114,208,4.0,1970-01-10 16:52:45.857,nan,Waterworld (1995),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1995,114898,9804.0
44195,311,6484,3.5,1970-01-13 06:58:47.673,nan,Hollywood Homicide (2003),Action|Crime|Drama,Action,Crime,Drama,,,,,,,,2003,329717,11375.0
44175,311,6413,3.0,1970-01-13 07:10:19.004,nan,"Electric Horseman, The (1979)",Comedy|Western,Comedy,Western,,,,,,,,,1979,79100,11145.0
5709,30,3370,4.0,1970-01-12 02:55:17.657,nan,Betrayed (1988),Drama|Thriller,Drama,Thriller,,,,,,,,,1988,94731,31618.0
26472,195,1929,3.0,1970-01-12 07:35:43.706,nan,Grand Hotel (1932),Drama|Romance,Drama,Romance,,,,,,,,,1932,22958,33680.0
40717,294,4014,4.0,1970-01-13 02:51:11.766,nan,Chocolat (2000),Drama|Romance,Drama,Romance,,,,,,,,,2000,241303,392.0
13048,83,5152,5.0,1970-01-14 09:10:05.729,nan,We Were Soldiers (2002),Action|Drama|War,Action,Drama,War,,,,,,,,2002,277434,10590.0
99518,665,2750,3.0,1970-01-12 11:52:59.879,nan,Radio Days (1987),Comedy|Drama,Comedy,Drama,,,,,,,,,1987,93818,30890.0
4940,26,68358,2.0,1970-01-16 16:03:17.029,nan,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,Action,Adventure,Sci-Fi,IMAX,,,,,,,2009,796366,13475.0
77914,542,4306,4.5,1970-01-17 11:49:25.323,nan,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,Adventure,Animation,Children,Comedy,Fantasy,Romance,,,,,2001,126029,808.0
21842,150,49530,4.5,1970-01-16 11:51:50.592,nan,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,Action,Adventure,Crime,Drama,Thriller,War,,,,,2006,450259,1372.0
24388,176,8360,3.5,1970-01-16 12:30:56.045,nan,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,Adventure,Animation,Children,Comedy,Musical,Romance,,,,,2004,298148,809.0
97497,654,296,5.0,1970-01-14 06:09:50.861,nan,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1994,110912,680.0
64191,461,515,3.5,1970-01-13 15:01:48.762,nan,"Remains of the Day, The (1993)",Drama|Romance,Drama,Romance,,,,,,,,,1993,107943,1245.0
70620,492,1176,5.0,1970-01-11 09:28:31.027,nan,"Double Life of Veronique, The (Double Vie de VÃ©ronique, La) (1991)",Drama|Fantasy|Romance,Drama,Fantasy,Romance,,,,,,,,1991,101765,1600.0
59713,431,4054,3.5,1970-01-14 11:45:46.283,nan,Save the Last Dance (2001),Drama|Romance,Drama,Romance,,,,,,,,,2001,206275,9816.0
88053,585,3104,4.0,1970-01-12 06:56:02.967,nan,Midnight Run (1988),Action|Comedy|Crime|Thriller,Action,Comedy,Crime,Thriller,,,,,,,1988,95631,9013.0
53236,385,318,5.0,1970-01-10 16:24:39.015,nan,"Shawshank Redemption, The (1994)",Crime|Drama,Crime,Drama,,,,,,,,,1994,111161,278.0
80264,547,45179,3.5,1970-01-15 18:49:46.054,nan,"Glass Key, The (1942)",Crime|Drama|Film-Noir|Mystery,Crime,Drama,Film-Noir,Mystery,,,,,,,1942,34798,17131.0
21691,150,3466,2.5,1970-01-13 21:31:49.258,nan,Heart and Souls (1993),Comedy|Fantasy,Comedy,Fantasy,,,,,,,,,1993,107091,12187.0
23346,165,1917,5.0,1970-01-13 20:44:41.969,nan,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,Action,Romance,Sci-Fi,Thriller,,,,,,,1998,120591,95.0
32612,235,5679,4.5,1970-01-13 20:47:05.786,nan,"Ring, The (2002)",Horror|Mystery|Thriller,Horror,Mystery,Thriller,,,,,,,,2002,298130,565.0
21599,150,1917,4.0,1970-01-13 21:31:46.890,nan,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,Action,Romance,Sci-Fi,Thriller,,,,,,,1998,120591,95.0
17831,119,1027,2.0,1970-01-11 13:37:30.827,nan,Robin Hood: Prince of Thieves (1991),Adventure|Drama,Adventure,Drama,,,,,,,,,1991,102798,8367.0
35202,252,832,4.0,1970-01-11 01:25:01.734,nan,Ransom (1996),Crime|Thriller,Crime,Thriller,,,,,,,,,1996,117438,3595.0
34104,243,2115,4.0,1970-01-13 15:57:04.446,nan,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,Action,Adventure,Fantasy,,,,,,,,1984,87469,87.0
95717,628,3039,3.0,1970-01-16 17:08:45.096,nan,Trading Places (1983),Comedy,Comedy,,,,,,,,,,1983,86465,1621.0
12786,81,5618,4.0,1970-01-16 03:06:12.369,nan,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,Adventure,Animation,Fantasy,,,,,,,,2001,245429,129.0
1543,15,2916,4.0,1970-01-12 13:12:18.466,nan,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1990,100802,861.0
76622,530,733,4.0,1970-01-11 04:10:14.936,nan,"Rock, The (1996)",Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1996,117500,9802.0
21354,149,63082,3.0,1970-01-17 15:11:32.038,nan,Slumdog Millionaire (2008),Crime|Drama|Romance,Crime,Drama,Romance,,,,,,,,2008,1010048,12405.0
73096,509,5673,3.0,1970-01-13 00:17:22.297,nan,Punch-Drunk Love (2002),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2002,272338,8051.0
41925,299,82150,3.5,1970-01-16 13:27:08.000,nan,Bunny and the Bull (2009),Adventure|Comedy|Drama,Adventure,Comedy,Drama,,,,,,,,2009,1251725,35395.0
11006,73,5618,4.0,1970-01-16 14:36:08.766,nan,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,Adventure,Animation,Fantasy,,,,,,,,2001,245429,129.0
71084,497,2518,2.0,1970-01-11 21:44:53.168,nan,Night Shift (1982),Comedy,Comedy,,,,,,,,,,1982,84412,14742.0
10696,73,2716,4.5,1970-01-15 20:15:45.089,nan,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,Action,Comedy,Sci-Fi,,,,,,,,1984,87332,620.0
86218,577,919,4.5,1970-01-13 20:44:36.558,nan,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,Adventure,Children,Fantasy,Musical,,,,,,,1939,32138,630.0
37000,266,292,3.0,1970-01-10 17:31:43.189,nan,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,Action,Drama,Sci-Fi,Thriller,,,,,,,1995,114069,6950.0
33544,241,370,3.0,1970-01-10 19:22:19.855,nan,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,Action,Comedy,,,,,,,,,1994,110622,36593.0
54466,388,55830,3.5,1970-01-15 05:23:46.867,nan,Be Kind Rewind (2008),Comedy,Comedy,,,,,,,,,,2008,799934,4953.0
38717,283,7438,4.5,1970-01-13 21:35:24.976,nan,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,Action,Drama,Thriller,,,,,,,,2004,378194,393.0
9804,68,6218,3.5,1970-01-14 19:52:24.481,nan,Bend It Like Beckham (2002),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2002,286499,455.0
98918,664,4299,3.5,1970-01-17 03:11:30.198,nan,"Knight's Tale, A (2001)",Action|Comedy|Romance,Action,Comedy,Romance,,,,,,,,2001,183790,9476.0
71026,497,1242,1.0,1970-01-11 21:12:44.339,nan,Glory (1989),Drama|War,Drama,War,,,,,,,,,1989,97441,9665.0
3607,20,6753,4.0,1970-01-15 04:00:43.266,nan,Secondhand Lions (2003),Children|Comedy|Drama,Children,Comedy,Drama,,,,,,,,2003,327137,13156.0
74481,518,2005,5.0,1970-01-11 22:36:02.514,nan,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,Action,Adventure,Children,Comedy,Fantasy,,,,,,1985,89218,9340.0
73989,516,736,5.0,1970-01-10 18:38:07.300,nan,Twister (1996),Action|Adventure|Romance|Thriller,Action,Adventure,Romance,Thriller,,,,,,,1996,117998,664.0
88470,587,4225,4.0,1970-01-13 22:01:39.327,nan,"Dish, The (2001)",Comedy,Comedy,,,,,,,,,,2001,205873,5257.0
77107,534,474,4.0,1970-01-12 06:22:55.818,nan,In the Line of Fire (1993),Action|Thriller,Action,Thriller,,,,,,,,,1993,107206,9386.0
83070,564,425,4.0,1970-01-12 06:47:21.162,nan,Blue Sky (1994),Drama|Romance,Drama,Romance,,,,,,,,,1994,109306,57834.0
53132,384,51255,4.5,1970-01-14 21:34:27.248,nan,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,Action,Comedy,Crime,Mystery,,,,,,,2007,425112,4638.0
77893,541,3175,3.0,1970-01-12 07:20:30.069,nan,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1999,177789,926.0
94982,624,100304,3.0,1970-01-17 02:39:35.427,nan,"Liability, The (2012)",Action|Thriller,Action,Thriller,,,,,,,,,2012,2081437,162145.0
71801,505,356,4.0,1970-01-16 12:20:05.319,nan,Forrest Gump (1994),Comedy|Drama|Romance|War,Comedy,Drama,Romance,War,,,,,,,1994,109830,13.0
40911,294,6387,4.0,1970-01-13 07:08:56.442,nan,Once a Thief (Zong heng si hai) (1991),Action|Comedy|Crime|Thriller,Action,Comedy,Crime,Thriller,,,,,,,1991,101020,47423.0
41981,301,203,4.0,1970-01-15 10:04:40.647,nan,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,Comedy,,,,,,,,,,1995,114682,9090.0
64159,461,353,3.0,1970-01-13 15:01:47.472,nan,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,Action,Crime,Fantasy,Thriller,,,,,,,1994,109506,9495.0
13043,83,4963,4.5,1970-01-14 09:10:05.274,nan,Ocean's Eleven (2001),Crime|Thriller,Crime,Thriller,,,,,,,,,2001,240772,161.0
53983,388,1917,1.0,1970-01-12 06:30:39.944,nan,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,Action,Romance,Sci-Fi,Thriller,,,,,,,1998,120591,95.0
24382,176,7143,4.5,1970-01-16 12:25:15.325,nan,"Last Samurai, The (2003)",Action|Adventure|Drama|War,Action,Adventure,Drama,War,,,,,,,2003,325710,616.0
21664,150,2947,2.5,1970-01-13 21:31:46.272,nan,Goldfinger (1964),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1964,58150,658.0
44457,312,896,3.0,1970-01-12 02:38:52.415,nan,Wild Reeds (Les roseaux sauvages) (1994),Drama,Drama,,,,,,,,,,1994,111019,26933.0
7167,43,1476,4.0,1970-01-12 06:46:09.818,nan,Private Parts (1997),Comedy|Drama,Comedy,Drama,,,,,,,,,1997,119951,9403.0
92328,611,53125,4.0,1970-01-18 00:45:22.849,nan,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,Action,Adventure,Comedy,Fantasy,,,,,,,2007,449088,285.0
86053,575,4360,3.0,1970-01-12 18:47:40.716,nan,There's No Business Like Show Business (1954),Musical,Musical,,,,,,,,,,1954,47574,21468.0
19620,130,2942,2.0,1970-01-14 04:23:23.804,nan,Flashdance (1983),Drama|Romance,Drama,Romance,,,,,,,,,1983,85549,535.0
10835,73,3852,3.5,1970-01-15 14:26:13.299,nan,"Tao of Steve, The (2000)",Comedy,Comedy,,,,,,,,,,2000,234853,20438.0
91434,607,471,4.0,1970-01-13 22:37:27.731,nan,"Hudsucker Proxy, The (1994)",Comedy,Comedy,,,,,,,,,,1994,110074,11934.0
94808,624,85774,4.5,1970-01-16 11:53:44.711,nan,Senna (2010),Documentary,Documentary,,,,,,,,,,2010,1424432,58496.0
78189,544,48774,4.5,1970-01-17 16:41:35.925,nan,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,Action,Adventure,Drama,Sci-Fi,Thriller,,,,,,2006,206634,9693.0
68281,475,3997,0.5,1970-01-17 18:00:55.560,nan,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy,Action,Adventure,Comedy,Fantasy,,,,,,,2000,190374,11849.0
44083,311,4369,2.5,1970-01-13 11:10:51.904,nan,"Fast and the Furious, The (2001)",Action|Crime|Thriller,Action,Crime,Thriller,,,,,,,,2001,232500,9799.0
21282,149,4299,3.5,1970-01-17 15:08:44.086,nan,"Knight's Tale, A (2001)",Action|Comedy|Romance,Action,Comedy,Romance,,,,,,,,2001,183790,9476.0
19736,130,41566,5.0,1970-01-14 04:23:18.599,nan,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,Adventure,Children,Fantasy,,,,,,,,2005,363771,411.0
77895,541,3354,1.0,1970-01-12 07:20:30.146,nan,Mission to Mars (2000),Sci-Fi,Sci-Fi,,,,,,,,,,2000,183523,2067.0
58109,423,1199,4.5,1970-01-16 16:01:31.009,nan,Brazil (1985),Fantasy|Sci-Fi,Fantasy,Sci-Fi,,,,,,,,,1985,88846,68.0
793,11,169,3.0,1970-01-17 02:34:17.297,nan,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,Adventure,Children,Drama,,,,,,,,1995,113114,9073.0
98604,660,106002,4.0,1970-01-17 15:04:43.169,nan,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,Action,Adventure,Sci-Fi,IMAX,,,,,,,2013,1731141,80274.0
96036,638,2501,2.0,1970-01-16 03:12:38.393,nan,October Sky (1999),Drama,Drama,,,,,,,,,,1999,132477,13466.0
4613,23,6985,4.0,1970-01-14 07:04:29.947,nan,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama,Drama,,,,,,,,,,1928,19254,780.0
70613,492,824,4.0,1970-01-11 09:28:30.674,nan,Kaspar Hauser (1993),Drama|Mystery,Drama,Mystery,,,,,,,,,1993,110246,12632.0
43559,311,914,4.5,1970-01-13 07:00:16.053,nan,My Fair Lady (1964),Comedy|Drama|Musical|Romance,Comedy,Drama,Musical,Romance,,,,,,,1964,58385,11113.0
35355,253,2858,4.5,1970-01-15 01:43:51.157,nan,American Beauty (1999),Drama|Romance,Drama,Romance,,,,,,,,,1999,169547,14.0
49495,361,736,5.0,1970-01-11 00:00:50.973,nan,Twister (1996),Action|Adventure|Romance|Thriller,Action,Adventure,Romance,Thriller,,,,,,,1996,117998,664.0
16421,105,1913,4.0,1970-01-13 13:41:33.482,nan,Picnic at Hanging Rock (1975),Drama|Mystery,Drama,Mystery,,,,,,,,,1975,73540,11020.0
20066,134,145,1.0,1970-01-16 18:07:24.182,nan,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,Action,Comedy,Crime,Drama,Thriller,,,,,,1995,112442,9737.0
76532,529,26208,4.0,1970-01-16 03:21:30.589,nan,My Night At Maud's (Ma Nuit Chez Maud) (1969),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1969,64612,48831.0
20942,145,356,5.0,1970-01-10 18:50:21.676,nan,Forrest Gump (1994),Comedy|Drama|Romance|War,Comedy,Drama,Romance,War,,,,,,,1994,109830,13.0
44286,311,8190,4.0,1970-01-13 15:11:05.028,nan,"Americanization of Emily, The (1964)",Comedy|Drama|War,Comedy,Drama,War,,,,,,,,1964,57840,42791.0
8760,56,127206,2.0,1970-01-18 00:25:50.833,nan,"People, Places, Things (2015)",Comedy,Comedy,,,,,,,,,,2015,4104022,308027.0
28856,212,4019,4.0,1970-01-15 02:26:42.140,nan,Finding Forrester (2000),Drama,Drama,,,,,,,,,,2000,181536,711.0
17971,119,1606,2.0,1970-01-11 13:40:33.268,nan,Kull the Conqueror (1997),Action|Adventure,Action,Adventure,,,,,,,,,1997,119484,17832.0
16667,105,5940,4.0,1970-01-13 13:34:01.421,nan,Eating Raoul (1982),Comedy,Comedy,,,,,,,,,,1982,83869,28940.0
43709,311,1287,4.0,1970-01-11 09:28:16.076,nan,Ben-Hur (1959),Action|Adventure|Drama,Action,Adventure,Drama,,,,,,,,1959,52618,665.0
34014,243,733,4.0,1970-01-13 15:57:03.881,nan,"Rock, The (1996)",Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1996,117500,9802.0
55644,402,33830,3.0,1970-01-17 22:22:27.312,nan,Herbie: Fully Loaded (2005),Adventure|Comedy|Romance,Adventure,Comedy,Romance,,,,,,,,2005,400497,11451.0
25417,186,60069,3.0,1970-01-15 23:50:59.523,nan,WALLÂ·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,Adventure,Animation,Children,Romance,Sci-Fi,,,,,,2008,910970,10681.0
52548,382,41573,5.0,1970-01-16 21:02:53.087,nan,"Family Stone, The (2005)",Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2005,356680,9043.0
68898,476,3175,4.0,1970-01-12 05:57:59.236,nan,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1999,177789,926.0
21794,150,6365,4.5,1970-01-13 21:31:48.731,nan,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,Action,Adventure,Sci-Fi,Thriller,IMAX,,,,,,2003,234215,604.0
14600,95,1972,3.0,1970-01-12 19:03:43.736,nan,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,Horror,,,,,,,,,,1989,97981,10160.0
89495,596,1552,3.5,1970-01-14 04:18:25.055,nan,Con Air (1997),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1997,118880,1701.0
29064,212,8784,4.5,1970-01-15 02:26:45.181,nan,Garden State (2004),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2004,333766,401.0
82420,562,32,4.0,1970-01-14 12:17:08.738,nan,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,Mystery,Sci-Fi,Thriller,,,,,,,,1995,114746,63.0
24670,177,1591,3.0,1970-01-11 12:03:00.138,nan,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1997,120177,10336.0
88630,587,8949,4.0,1970-01-13 20:42:16.448,nan,Sideways (2004),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2004,375063,9675.0
25296,185,2033,3.0,1970-01-12 14:45:23.404,nan,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,Adventure,Animation,Children,Fantasy,,,,,,,1985,88814,10957.0
63905,460,1380,4.5,1970-01-13 10:00:38.778,nan,Grease (1978),Comedy|Musical|Romance,Comedy,Musical,Romance,,,,,,,,1978,77631,621.0
71847,505,947,3.0,1970-01-16 12:20:09.159,nan,My Man Godfrey (1936),Comedy|Romance,Comedy,Romance,,,,,,,,,1936,28010,13562.0
32346,233,832,3.0,1970-01-10 21:21:21.871,nan,Ransom (1996),Crime|Thriller,Crime,Thriller,,,,,,,,,1996,117438,3595.0
76197,529,1956,4.0,1970-01-12 02:40:53.230,nan,Ordinary People (1980),Drama,Drama,,,,,,,,,,1980,81283,16619.0
79601,547,5061,1.5,1970-01-13 04:32:53.258,nan,Mrs. Soffel (1984),Drama|Romance,Drama,Romance,,,,,,,,,1984,87751,31955.0
80208,547,36152,3.0,1970-01-14 16:15:45.585,nan,Dreamchild (1985),Drama|Fantasy|Romance,Drama,Fantasy,Romance,,,,,,,,1985,89052,42034.0
77954,542,88125,5.0,1970-01-17 11:49:25.552,nan,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,Action,Adventure,Drama,Fantasy,Mystery,IMAX,,,,,2011,1201607,12445.0
23272,165,810,2.5,1970-01-13 20:44:43.539,nan,Kazaam (1996),Children|Comedy|Fantasy,Children,Comedy,Fantasy,,,,,,,,1996,116756,11511.0
38846,285,157,4.0,1970-01-12 04:04:52.538,nan,Canadian Bacon (1995),Comedy|War,Comedy,War,,,,,,,,,1995,109370,1775.0
51721,380,8783,3.0,1970-01-14 07:45:20.851,nan,"Village, The (2004)",Drama|Mystery|Thriller,Drama,Mystery,Thriller,,,,,,,,2004,368447,6947.0
14885,96,56367,3.5,1970-01-15 03:47:36.753,nan,Juno (2007),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2007,467406,7326.0
7623,48,52281,3.5,1970-01-16 20:55:59.811,nan,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller,Action,Crime,Horror,Sci-Fi,Thriller,,,,,,2007,462322,253768.0
46709,344,1,4.0,1970-01-10 21:08:56.711,nan,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy,,,,,,1995,114709,862.0
90144,598,2710,3.0,1970-01-12 16:09:30.413,nan,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,Drama,Horror,Thriller,,,,,,,,1999,185937,2667.0
62050,452,2759,3.0,1970-01-12 07:13:42.042,nan,Dick (1999),Comedy,Comedy,,,,,,,,,,1999,144168,16406.0
8497,56,5902,4.0,1970-01-17 23:30:05.692,nan,Adaptation (2002),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2002,268126,2757.0
13915,91,1573,4.0,1970-01-17 18:26:38.532,nan,Face/Off (1997),Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,,,,,1997,119094,754.0
9456,63,1513,1.0,1970-01-13 10:58:44.000,nan,Romy and Michele's High School Reunion (1997),Comedy,Comedy,,,,,,,,,,1997,120032,9611.0
95657,627,43921,4.0,1970-01-14 21:43:09.164,nan,Running Scared (2006),Action|Crime|Thriller,Action,Crime,Thriller,,,,,,,,2006,404390,7304.0
43180,308,1387,3.0,1970-01-10 21:19:36.764,nan,Jaws (1975),Action|Horror,Action,Horror,,,,,,,,,1975,73195,578.0
5879,30,4524,4.0,1970-01-12 12:14:18.764,nan,Moon Over Parador (1988),Comedy,Comedy,,,,,,,,,,1988,95654,34014.0
72482,509,1033,4.5,1970-01-13 15:41:35.852,nan,"Fox and the Hound, The (1981)",Animation|Children|Drama,Animation,Children,Drama,,,,,,,,1981,82406,10948.0
26800,196,3072,2.0,1970-01-12 02:15:11.618,nan,Moonstruck (1987),Comedy|Romance,Comedy,Romance,,,,,,,,,1987,93565,2039.0
3300,19,610,4.0,1970-01-10 21:33:12.688,nan,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,Action,Adventure,Animation,Horror,Sci-Fi,,,,,,1981,82509,11827.0
45864,328,6377,3.5,1970-01-14 06:53:16.238,nan,Finding Nemo (2003),Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,,,,,,,2003,266543,12.0
46189,335,1281,4.0,1970-01-15 06:15:47.413,nan,"Great Dictator, The (1940)",Comedy|Drama|War,Comedy,Drama,War,,,,,,,,1940,32553,914.0
28955,212,5630,4.0,1970-01-15 02:26:42.933,nan,Red Dragon (2002),Crime|Mystery|Thriller,Crime,Mystery,Thriller,,,,,,,,2002,289765,9533.0
36689,263,1222,3.0,1970-01-13 22:30:43.194,nan,Full Metal Jacket (1987),Drama|War,Drama,War,,,,,,,,,1987,93058,600.0
20787,142,4564,2.0,1970-01-12 12:58:17.774,nan,Always (1989),Drama|Fantasy|Romance,Drama,Fantasy,Romance,,,,,,,,1989,96794,11352.0
10742,73,3016,4.0,1970-01-17 15:21:50.007,nan,Creepshow (1982),Horror,Horror,,,,,,,,,,1982,83767,16281.0
82888,564,107,4.0,1970-01-12 06:47:17.418,nan,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,Adventure,Children,Comedy,Musical,,,,,,,1996,117110,10874.0
46065,332,33834,3.5,1970-01-14 06:52:51.898,nan,Land of the Dead (2005),Action|Horror|Thriller,Action,Horror,Thriller,,,,,,,,2005,418819,11683.0
99030,664,31685,3.0,1970-01-17 03:11:31.129,nan,Hitch (2005),Comedy|Romance,Comedy,Romance,,,,,,,,,2005,386588,8488.0
43287,309,7147,4.0,1970-01-13 21:36:07.037,nan,Big Fish (2003),Drama|Fantasy|Romance,Drama,Fantasy,Romance,,,,,,,,2003,319061,587.0
34205,243,4963,3.5,1970-01-13 15:57:04.938,nan,Ocean's Eleven (2001),Crime|Thriller,Crime,Thriller,,,,,,,,,2001,240772,161.0
86502,580,47,4.0,1970-01-14 09:00:16.730,nan,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,Mystery,Thriller,,,,,,,,,1995,114369,807.0
78620,547,933,3.0,1970-01-12 06:46:17.753,nan,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,Crime,Mystery,Romance,Thriller,,,,,,,1955,48728,381.0
86866,580,2194,4.0,1970-01-14 09:00:16.723,nan,"Untouchables, The (1987)",Action|Crime|Drama,Action,Crime,Drama,,,,,,,,1987,94226,117.0
4506,23,4979,4.0,1970-01-14 07:04:32.064,nan,"Royal Tenenbaums, The (2001)",Comedy|Drama,Comedy,Drama,,,,,,,,,2001,265666,9428.0
